215	0	0.000000
216	0	0.000000
217	0	0.000000
218	0	0.000000
219	0	0.000000
220	0	0.000000
221	0	0.000000
222	0	0.000000
223	0	0.000000
224	0	0.000000
225	2	0.460948
226	0	0.000000
227	0	0.000000
228	0	0.000000
229	0	0.000000
230	7	0.228271
231	2	0.043452
232	0	0.000000
233	0	0.000000
234	1	0.056661
235	209	4.552382
236	1	0.083603
237	0	0.000000
238	0	0.000000
239	0	0.000000
240	0	0.000000
241	0	0.000000
242	0	0.000000
243	0	0.000000
244	0	0.000000
245	0	0.000000
246	0	0.000000
247	0	0.000000
248	0	0.000000
249	0	0.000000
250	0	0.000000
251	0	0.000000
252	0	0.000000
253	0	0.000000
254	0	0.000000
255	0	0.000000
256	0	0.000000
257	0	0.000000
258	2	0.218655
259	195	7.061026
260	33	5.517825
261	147	8.274254
262	0	0.000000
263	14	4.872884
264	48	8.025927
265	241	9.215869
266	0	0.000000
267	106	5.135909
268	83	15.221213
269	6	0.913666
270	0	0.000000
271	0	0.000000
272	0	0.000000
273	287	6.992589
274	0	0.000000
275	0	0.000000
276	0	0.000000
277	115	17.830326
278	86	19.556508
279	35	2.072668
280	1	0.098018
281	0	0.000000
282	83	12.752908
283	24	4.704854
284	277	10.498358
285	101	3.184038
286	1	0.081603
287	0	0.000000
288	0	0.000000
289	0	0.000000
290	0	0.000000
291	107	2.581181
292	0	0.000000
293	31	6.866337
294	40	9.745768
295	2	0.218655
296	3	0.852755
297	65	8.798263
298	5	0.682204
299	16	5.247721
300	0	0.000000
301	0	0.000000
302	4	0.625875
303	0	0.000000
304	5	0.415978
305	0	0.000000
306	0	0.000000
307	0	0.000000
308	0	0.000000
309	0	0.000000
310	0	0.000000
311	25	2.733188
312	0	0.000000
313	0	0.000000
314	0	0.000000
315	0	0.000000
316	0	0.000000
317	1	0.101518
318	58	9.075188
319	0	0.000000
320	0	0.000000
321	0	0.000000
322	9	0.623967
323	0	0.000000
324	104	25.338997
325	65	6.678200
326	24	5.847461
327	0	0.000000
328	5	1.496061
329	23	3.113232
330	24	3.274578
331	33	10.823425
332	0	0.000000
333	0	0.000000
334	0	0.000000
335	0	0.000000
336	0	0.000000
337	0	0.000000
338	0	0.000000
339	0	0.000000
340	10	1.672068
341	0	0.000000
342	0	0.000000
343	0	0.000000
344	193	3.535589
345	0	0.000000
346	0	0.000000
347	0	0.000000
348	0	0.000000
349	0	0.000000
350	0	0.000000
351	0	0.000000
352	0	0.000000
353	0	0.000000
354	0	0.000000
355	0	0.000000
356	0	0.000000
357	0	0.000000
358	0	0.000000
359	0	0.000000
360	0	0.000000
361	0	0.000000
362	0	0.000000
363	46	4.382873
364	132	12.369629
365	0	0.000000
366	0	0.000000
367	0	0.000000
368	0	0.000000
369	0	0.000000
370	0	0.000000
371	0	0.000000
372	0	0.000000
373	0	0.000000
374	0	0.000000
375	0	0.000000
376	0	0.000000
377	0	0.000000
378	0	0.000000
379	0	0.000000
380	0	0.000000
381	0	0.000000
382	0	0.000000
383	0	0.000000
384	0	0.000000
385	0	0.000000
386	0	0.000000
387	0	0.000000
388	0	0.000000
389	0	0.000000
390	0	0.000000
391	2	0.032641
392	0	0.000000
393	0	0.000000
394	19	2.219499
395	0	0.000000
396	0	0.000000
397	0	0.000000
398	0	0.000000
399	0	0.000000
400	0	0.000000
401	38	6.968748
402	62	5.565347
403	0	0.000000
404	0	0.000000
405	3	0.473753
406	58	8.108160
407	25	4.022428
408	27	3.774488
409	20	3.748372
410	0	0.000000
411	0	0.000000
412	82	8.795709
413	2	0.355314
414	71	9.844811
415	0	0.000000
416	0	0.000000
417	0	0.000000
418	0	0.000000
419	0	0.000000
420	0	0.000000
421	10	2.471753
422	4	0.467263
423	11	1.465672
424	0	0.000000
425	0	0.000000
426	0	0.000000
427	0	0.000000
428	0	0.000000
429	0	0.000000
430	4	0.440131
431	0	0.000000
432	0	0.000000
433	0	0.000000
434	0	0.000000
435	0	0.000000
436	0	0.000000
437	0	0.000000
438	0	0.000000
439	4	0.337725
440	0	0.000000
441	0	0.000000
442	1	0.266486
443	0	0.000000
444	0	0.000000
445	3	0.897637
446	0	0.000000
447	0	0.000000
448	2	0.046790
449	0	0.000000
450	0	0.000000
451	0	0.000000
452	0	0.000000
453	0	0.000000
454	0	0.000000
455	0	0.000000
456	0	0.000000
457	0	0.000000
458	0	0.000000
459	0	0.000000
460	0	0.000000
461	0	0.000000
462	0	0.000000
463	0	0.000000
464	0	0.000000
465	0	0.000000
466	0	0.000000
467	0	0.000000
468	0	0.000000
469	0	0.000000
470	0	0.000000
471	0	0.000000
472	0	0.000000
473	0	0.000000
474	0	0.000000
475	0	0.000000
476	0	0.000000
477	0	0.000000
478	0	0.000000
479	0	0.000000
480	0	0.000000
481	0	0.000000
482	0	0.000000
483	35	5.685031
484	14	2.411832
485	0	0.000000
486	0	0.000000
487	12	3.054644
488	0	0.000000
489	24	3.622321
490	10	2.508102
491	0	0.000000
492	31	6.369975
493	3	0.370763
494	0	0.000000
495	0	0.000000
496	0	0.000000
497	0	0.000000
498	57	7.968364
499	0	0.000000
500	4	1.337654
501	0	0.000000
502	0	0.000000
503	0	0.000000
504	0	0.000000
505	0	0.000000
506	0	0.000000
507	0	0.000000
508	0	0.000000
509	0	0.000000
510	0	0.000000
511	0	0.000000
512	0	0.000000
513	0	0.000000
514	0	0.000000
515	0	0.000000
516	0	0.000000
517	0	0.000000
518	0	0.000000
519	0	0.000000
520	0	0.000000
521	0	0.000000
522	0	0.000000
523	0	0.000000
524	0	0.000000
525	0	0.000000
526	0	0.000000
527	0	0.000000
528	0	0.000000
529	0	0.000000
530	0	0.000000
531	0	0.000000
532	0	0.000000
533	0	0.000000
534	0	0.000000
535	0	0.000000
536	0	0.000000
537	69	10.601815
538	37	6.505551
539	0	0.000000
540	0	0.000000
541	0	0.000000
542	0	0.000000
543	38	9.001300
544	66	14.811003
545	0	0.000000
546	0	0.000000
547	0	0.000000
548	0	0.000000
549	0	0.000000
550	0	0.000000
551	1	0.247175
552	0	0.000000
553	0	0.000000
554	0	0.000000
555	0	0.000000
556	0	0.000000
557	3	0.412623
558	0	0.000000
559	0	0.000000
560	0	0.000000
561	0	0.000000
562	0	0.000000
563	0	0.000000
564	0	0.000000
565	0	0.000000
566	0	0.000000
567	0	0.000000
568	0	0.000000
569	0	0.000000
570	0	0.000000
571	0	0.000000
572	0	0.000000
573	0	0.000000
574	0	0.000000
575	0	0.000000
576	0	0.000000
577	0	0.000000
578	0	0.000000
579	0	0.000000
580	0	0.000000
581	2	0.337725
582	0	0.000000
583	0	0.000000
584	0	0.000000
585	0	0.000000
586	0	0.000000
587	0	0.000000
588	0	0.000000
589	0	0.000000
590	0	0.000000
591	0	0.000000
592	0	0.000000
593	0	0.000000
594	0	0.000000
595	0	0.000000
596	0	0.000000
597	0	0.000000
598	0	0.000000
599	0	0.000000
600	0	0.000000
601	0	0.000000
602	33	5.163469
603	8	1.082863
604	22	2.405206
605	0	0.000000
606	0	0.000000
607	0	0.000000
608	1	0.135358
609	3	0.334414
610	3	0.249587
611	10	3.279826
612	40	5.781388
613	1	0.177657
614	6	0.859921
615	3	2.842516
616	0	0.000000
617	0	0.000000
618	0	0.000000
619	0	0.000000
620	0	0.000000
621	0	0.000000
622	0	0.000000
623	0	0.000000
624	0	0.000000
625	0	0.000000
626	0	0.000000
627	11	1.995809
628	11	1.369387
629	0	0.000000
630	0	0.000000
631	0	0.000000
632	0	0.000000
633	0	0.000000
634	0	0.000000
635	0	0.000000
636	0	0.000000
637	0	0.000000
638	0	0.000000
639	0	0.000000
640	0	0.000000
641	0	0.000000
642	0	0.000000
643	0	0.000000
644	0	0.000000
645	0	0.000000
646	0	0.000000
647	0	0.000000
648	0	0.000000
649	0	0.000000
650	0	0.000000
651	0	0.000000
652	0	0.000000
653	0	0.000000
654	0	0.000000
655	1	0.097458
656	0	0.000000
657	0	0.000000
658	0	0.000000
659	0	0.000000
660	0	0.000000
661	0	0.000000
662	0	0.000000
663	0	0.000000
664	0	0.000000
665	0	0.000000
666	0	0.000000
667	0	0.000000
668	0	0.000000
669	8	1.337654
670	0	0.000000
671	0	0.000000
672	0	0.000000
673	0	0.000000
674	0	0.000000
675	0	0.000000
676	1	0.132210
677	26	3.437461
678	108	14.278684
679	0	0.000000
680	0	0.000000
681	0	0.000000
682	0	0.000000
683	0	0.000000
684	0	0.000000
685	0	0.000000
686	0	0.000000
687	0	0.000000
688	5	0.661050
689	70	9.044368
690	4	0.541432
691	0	0.000000
692	0	0.000000
693	0	0.000000
694	0	0.000000
695	1	0.129205
696	76	7.580042
697	1	0.138659
698	0	0.000000
699	0	0.000000
700	0	0.000000
701	31	4.298438
702	72	9.745768
703	0	0.000000
704	7	0.160249
705	10	1.624295
706	117	18.140419
707	0	0.000000
708	0	0.000000
709	0	0.000000
710	0	0.000000
711	0	0.000000
712	0	0.000000
713	0	0.000000
714	0	0.000000
715	0	0.000000
716	0	0.000000
717	0	0.000000
718	2	0.437310
719	0	0.000000
720	0	0.000000
721	0	0.000000
722	0	0.000000
723	0	0.000000
724	0	0.000000
725	0	0.000000
726	0	0.000000
727	0	0.000000
728	0	0.000000
729	0	0.000000
730	105	9.576390
731	0	0.000000
732	0	0.000000
733	0	0.000000
734	0	0.000000
735	0	0.000000
736	101	11.560836
737	31	3.803654
738	0	0.000000
739	2	0.102433
740	0	0.000000
741	0	0.000000
742	0	0.000000
743	0	0.000000
744	0	0.000000
745	0	0.000000
746	0	0.000000
747	0	0.000000
748	0	0.000000
749	0	0.000000
750	53	11.588718
751	0	0.000000
752	0	0.000000
753	0	0.000000
754	0	0.000000
755	0	0.000000
756	5	0.342472
757	15	2.842516
758	0	0.000000
759	0	0.000000
760	0	0.000000
761	0	0.000000
762	0	0.000000
763	0	0.000000
764	100	18.741862
765	0	0.000000
766	0	0.000000
767	0	0.000000
768	0	0.000000
769	0	0.000000
770	0	0.000000
771	0	0.000000
772	0	0.000000
773	0	0.000000
774	0	0.000000
775	0	0.000000
776	46	3.440940
777	13	1.421258
778	0	0.000000
779	4	0.885979
780	0	0.000000
781	2	0.245397
782	0	0.000000
783	0	0.000000
784	0	0.000000
785	51	6.848896
786	6	0.541432
787	0	0.000000
788	0	0.000000
789	0	0.000000
790	0	0.000000
791	0	0.000000
792	0	0.000000
793	0	0.000000
794	0	0.000000
795	0	0.000000
796	288	6.139834
797	0	0.000000
798	0	0.000000
799	0	0.000000
800	0	0.000000
801	0	0.000000
802	0	0.000000
803	0	0.000000
804	0	0.000000
805	0	0.000000
806	8	0.869049
807	6	1.218221
808	0	0.000000
809	0	0.000000
810	0	0.000000
811	0	0.000000
812	4	0.376908
813	0	0.000000
814	0	0.000000
815	0	0.000000
816	0	0.000000
817	54	8.527547
818	3	0.825247
819	0	0.000000
820	0	0.000000
821	0	0.000000
822	0	0.000000
823	0	0.000000
824	0	0.000000
825	0	0.000000
826	0	0.000000
827	0	0.000000
828	8	1.010672
829	0	0.000000
830	0	0.000000
831	0	0.000000
832	0	0.000000
833	54	11.512189
834	0	0.000000
835	0	0.000000
836	22	8.527547
837	0	0.000000
838	9	1.784835
839	11	1.550463
840	35	6.283456
841	0	0.000000
842	2	0.383261
843	0	0.000000
844	0	0.000000
845	0	0.000000
846	0	0.000000
847	0	0.000000
848	1	0.128234
849	0	0.000000
850	0	0.000000
851	0	0.000000
852	0	0.000000
853	0	0.000000
854	0	0.000000
855	0	0.000000
856	0	0.000000
857	0	0.000000
858	0	0.000000
859	76	7.406784
860	0	0.000000
861	0	0.000000
862	0	0.000000
863	0	0.000000
864	0	0.000000
865	168	2.428183
866	0	0.000000
867	1	0.120106
868	0	0.000000
869	0	0.000000
870	0	0.000000
871	1	0.084851
872	0	0.000000
873	0	0.000000
874	0	0.000000
875	25	2.011214
876	18	1.483052
877	94	7.221526
878	77	7.863726
879	11	1.512952
880	9	1.227967
881	0	0.000000
882	0	0.000000
883	10	0.947505
884	0	0.000000
885	0	0.000000
886	0	0.000000
887	0	0.000000
888	0	0.000000
889	0	0.000000
890	0	0.000000
891	0	0.000000
892	0	0.000000
893	0	0.000000
894	0	0.000000
895	0	0.000000
896	0	0.000000
897	0	0.000000
898	0	0.000000
899	0	0.000000
900	0	0.000000
901	0	0.000000
902	0	0.000000
903	0	0.000000
904	0	0.000000
905	0	0.000000
906	0	0.000000
907	0	0.000000
908	0	0.000000
909	0	0.000000
910	0	0.000000
911	5	0.121648
912	0	0.000000
913	0	0.000000
914	0	0.000000
915	0	0.000000
916	0	0.000000
917	1	0.191630
918	0	0.000000
919	0	0.000000
920	0	0.000000
921	0	0.000000
922	0	0.000000
923	0	0.000000
924	0	0.000000
925	0	0.000000
926	0	0.000000
927	0	0.000000
928	0	0.000000
929	0	0.000000
930	0	0.000000
931	2	0.048659
932	37	0.834707
933	0	0.000000
934	0	0.000000
935	0	0.000000
936	0	0.000000
937	0	0.000000
938	1	0.185381
939	0	0.000000
940	0	0.000000
941	5	4.263774
942	0	0.000000
943	50	4.929218
944	0	0.000000
945	168	1.737572
946	16	0.214867
947	0	0.000000
948	0	0.000000
949	0	0.000000
950	0	0.000000
951	48	2.784505
952	0	0.000000
953	0	0.000000
954	0	0.000000
955	0	0.000000
956	0	0.000000
957	0	0.000000
958	0	0.000000
959	0	0.000000
960	0	0.000000
961	0	0.000000
962	0	0.000000
963	0	0.000000
964	0	0.000000
965	0	0.000000
966	0	0.000000
967	0	0.000000
968	0	0.000000
969	0	0.000000
970	0	0.000000
971	0	0.000000
972	4	0.563805
973	0	0.000000
974	0	0.000000
975	0	0.000000
976	11	0.938030
977	0	0.000000
978	0	0.000000
979	0	0.000000
980	0	0.000000
981	0	0.000000
982	0	0.000000
983	0	0.000000
984	9	3.009723
985	54	9.593491
986	74	6.677656
987	40	3.344136
988	0	0.000000
989	0	0.000000
990	0	0.000000
991	0	0.000000
992	0	0.000000
993	0	0.000000
994	1	0.221495
995	0	0.000000
996	39	9.927592
997	66	7.504242
998	20	2.545536
999	150	14.372271
1000	0	0.000000
1001	0	0.000000
1002	126	13.265073
1003	81	14.096558
1004	0	0.000000
1005	0	0.000000
1006	0	0.000000
1007	0	0.000000
1008	4	0.172274
1009	0	0.000000
1010	0	0.000000
1011	7	0.156674
1012	0	0.000000
1013	48	6.765657
1014	6	0.109797
1015	0	0.000000
1016	0	0.000000
1017	3	0.456833
1018	0	0.000000
1019	0	0.000000
1020	0	0.000000
1021	0	0.000000
1022	0	0.000000
1023	0	0.000000
1024	0	0.000000
1025	5	0.290053
1026	0	0.000000
1027	0	0.000000
1028	0	0.000000
1029	0	0.000000
1030	0	0.000000
1031	0	0.000000
1032	0	0.000000
1033	0	0.000000
1034	0	0.000000
1035	0	0.000000
1036	0	0.000000
1037	0	0.000000
1038	0	0.000000
1039	0	0.000000
1040	0	0.000000
1041	0	0.000000
1042	0	0.000000
1043	0	0.000000
1044	0	0.000000
1045	0	0.000000
1046	0	0.000000
1047	0	0.000000
1048	0	0.000000
1049	0	0.000000
1050	0	0.000000
1051	0	0.000000
1052	0	0.000000
1053	0	0.000000
1054	0	0.000000
1055	0	0.000000
1056	0	0.000000
1057	0	0.000000
1058	0	0.000000
1059	0	0.000000
1060	0	0.000000
1061	0	0.000000
1062	2	0.018468
1063	0	0.000000
1064	2	0.252668
1065	0	0.000000
1066	0	0.000000
1067	0	0.000000
1068	0	0.000000
1069	49	1.594847
1070	0	0.000000
1071	0	0.000000
1072	0	0.000000
1073	0	0.000000
1074	0	0.000000
1075	0	0.000000
1076	12	6.201853
1077	0	0.000000
1078	0	0.000000
1079	6	0.643588
1080	0	0.000000
1081	0	0.000000
1082	0	0.000000
1083	0	0.000000
1084	0	0.000000
1085	0	0.000000
1086	0	0.000000
1087	0	0.000000
1088	0	0.000000
1089	0	0.000000
1090	0	0.000000
1091	0	0.000000
1092	0	0.000000
1093	0	0.000000
1094	0	0.000000
1095	0	0.000000
1096	0	0.000000
1097	0	0.000000
1098	0	0.000000
1099	0	0.000000
1100	0	0.000000
1101	0	0.000000
1102	0	0.000000
1103	0	0.000000
1104	0	0.000000
1105	0	0.000000
1106	0	0.000000
1107	0	0.000000
1108	0	0.000000
1109	0	0.000000
1110	0	0.000000
1111	0	0.000000
1112	0	0.000000
1113	0	0.000000
1114	0	0.000000
1115	0	0.000000
1116	0	0.000000
1117	0	0.000000
1118	0	0.000000
1119	2	0.392071
1120	0	0.000000
1121	1	0.014368
1122	0	0.000000
1123	0	0.000000
1124	0	0.000000
1125	0	0.000000
1126	0	0.000000
1127	3	0.227401
1128	0	0.000000
1129	0	0.000000
1130	0	0.000000
1131	0	0.000000
1132	0	0.000000
1133	0	0.000000
1134	0	0.000000
1135	0	0.000000
1136	0	0.000000
1137	0	0.000000
1138	0	0.000000
1139	0	0.000000
1140	10	1.052784
1141	0	0.000000
1142	0	0.000000
1143	0	0.000000
1144	0	0.000000
1145	25	4.306842
1146	0	0.000000
1147	13	1.773730
1148	0	0.000000
1149	0	0.000000
1150	0	0.000000
1151	0	0.000000
1152	0	0.000000
1153	0	0.000000
1154	0	0.000000
1155	0	0.000000
1156	0	0.000000
1157	0	0.000000
1158	0	0.000000
1159	0	0.000000
1160	1	0.076480
1161	0	0.000000
1162	0	0.000000
1163	0	0.000000
1164	0	0.000000
1165	0	0.000000
1166	0	0.000000
1167	0	0.000000
1168	0	0.000000
1169	26	4.768091
1170	2	0.487288
1171	0	0.000000
1172	0	0.000000
1173	0	0.000000
1174	0	0.000000
1175	0	0.000000
1176	0	0.000000
1177	0	0.000000
1178	0	0.000000
1179	0	0.000000
1180	0	0.000000
1181	0	0.000000
1182	0	0.000000
1183	0	0.000000
1184	0	0.000000
1185	0	0.000000
1186	0	0.000000
1187	0	0.000000
1188	0	0.000000
1189	0	0.000000
1190	0	0.000000
1191	0	0.000000
1192	0	0.000000
1193	0	0.000000
1194	0	0.000000
1195	0	0.000000
1196	0	0.000000
1197	0	0.000000
1198	0	0.000000
1199	0	0.000000
1200	0	0.000000
1201	0	0.000000
1202	0	0.000000
1203	0	0.000000
1204	0	0.000000
1205	0	0.000000
1206	0	0.000000
1207	1	0.024575
1208	0	0.000000
1209	0	0.000000
1210	0	0.000000
1211	0	0.000000
1212	0	0.000000
1213	0	0.000000
1214	0	0.000000
1215	0	0.000000
1216	0	0.000000
1217	0	0.000000
1218	0	0.000000
1219	0	0.000000
1220	0	0.000000
1221	0	0.000000
1222	0	0.000000
1223	0	0.000000
1224	0	0.000000
1225	0	0.000000
1226	0	0.000000
1227	0	0.000000
1228	0	0.000000
1229	0	0.000000
1230	0	0.000000
1231	0	0.000000
1232	0	0.000000
1233	0	0.000000
1234	0	0.000000
1235	0	0.000000
1236	0	0.000000
1237	0	0.000000
1238	0	0.000000
1239	0	0.000000
1240	0	0.000000
1241	0	0.000000
1242	0	0.000000
1243	0	0.000000
1244	0	0.000000
1245	0	0.000000
1246	0	0.000000
1247	0	0.000000
1248	0	0.000000
1249	0	0.000000
1250	0	0.000000
1251	0	0.000000
1252	0	0.000000
1253	0	0.000000
1254	0	0.000000
1255	1	0.075133
1256	0	0.000000
1257	0	0.000000
1258	0	0.000000
1259	0	0.000000
1260	0	0.000000
1261	0	0.000000
1262	0	0.000000
1263	0	0.000000
1264	0	0.000000
1265	0	0.000000
1266	0	0.000000
1267	0	0.000000
1268	0	0.000000
1269	0	0.000000
1270	0	0.000000
1271	4	0.710629
1272	0	0.000000
1273	0	0.000000
1274	0	0.000000
1275	0	0.000000
1276	0	0.000000
1277	0	0.000000
1278	0	0.000000
1279	1	0.092691
1280	0	0.000000
1281	0	0.000000
1282	0	0.000000
1283	0	0.000000
1284	0	0.000000
1285	0	0.000000
1286	0	0.000000
1287	4	0.364815
1288	0	0.000000
1289	53	10.271818
1290	0	0.000000
1291	0	0.000000
1292	0	0.000000
1293	0	0.000000
1294	21	3.546109
1295	0	0.000000
1296	0	0.000000
1297	0	0.000000
1298	0	0.000000
1299	0	0.000000
1300	0	0.000000
1301	0	0.000000
1302	0	0.000000
1303	0	0.000000
1304	0	0.000000
1305	0	0.000000
1306	0	0.000000
1307	0	0.000000
1308	0	0.000000
1309	0	0.000000
1310	0	0.000000
1311	0	0.000000
1312	0	0.000000
1313	0	0.000000
1314	0	0.000000
1315	0	0.000000
1316	0	0.000000
1317	0	0.000000
1318	0	0.000000
1319	0	0.000000
1320	0	0.000000
1321	0	0.000000
1322	0	0.000000
1323	0	0.000000
1324	0	0.000000
1325	0	0.000000
1326	0	0.000000
1327	0	0.000000
1328	0	0.000000
1329	0	0.000000
1330	0	0.000000
1331	0	0.000000
1332	0	0.000000
1333	67	0.769489
1334	0	0.000000
1335	0	0.000000
1336	0	0.000000
1337	0	0.000000
1338	0	0.000000
1339	0	0.000000
1340	0	0.000000
1341	0	0.000000
1342	0	0.000000
1343	3	0.562256
1344	0	0.000000
1345	0	0.000000
1346	0	0.000000
1347	2	0.509107
1348	0	0.000000
1349	0	0.000000
1350	0	0.000000
1351	0	0.000000
1352	0	0.000000
1353	0	0.000000
1354	0	0.000000
1355	0	0.000000
1356	161	22.507133
1357	21	2.387713
1358	0	0.000000
1359	0	0.000000
1360	0	0.000000
1361	0	0.000000
1362	0	0.000000
1363	0	0.000000
1364	31	8.010726
1365	0	0.000000
1366	0	0.000000
1367	0	0.000000
1368	0	0.000000
1369	0	0.000000
1370	1	0.127277
1371	0	0.000000
1372	0	0.000000
1373	0	0.000000
1374	0	0.000000
1375	0	0.000000
1376	0	0.000000
1377	0	0.000000
1378	0	0.000000
1379	0	0.000000
1380	0	0.000000
1381	0	0.000000
1382	0	0.000000
1383	0	0.000000
1384	0	0.000000
1385	0	0.000000
1386	0	0.000000
1387	0	0.000000
1388	0	0.000000
1389	0	0.000000
1390	2	0.264420
1391	0	0.000000
1392	0	0.000000
1393	0	0.000000
1394	0	0.000000
1395	0	0.000000
1396	2	0.030510
1397	2	0.240213
1398	0	0.000000
1399	0	0.000000
1400	0	0.000000
1401	0	0.000000
1402	0	0.000000
1403	0	0.000000
1404	0	0.000000
1405	0	0.000000
1406	0	0.000000
1407	0	0.000000
1408	0	0.000000
1409	0	0.000000
1410	0	0.000000
1411	0	0.000000
1412	0	0.000000
1413	0	0.000000
1414	0	0.000000
1415	0	0.000000
1416	1	0.137541
1417	0	0.000000
1418	2	0.401296
1419	0	0.000000
1420	27	11.807373
1421	0	0.000000
1422	0	0.000000
1423	30	4.263774
1424	0	0.000000
1425	0	0.000000
1426	50	3.583003
1427	0	0.000000
1428	0	0.000000
1429	55	5.485557
1430	153	4.914180
1431	178	3.973569
1432	0	0.000000
1433	17	2.147679
1434	0	0.000000
1435	7	1.003241
1436	0	0.000000
1437	0	0.000000
1438	0	0.000000
1439	0	0.000000
1440	153	14.659716
1441	145	10.799077
1442	2	6.822038
1443	3	2.436442
1444	1	0.138659
1445	0	0.000000
1446	0	0.000000
1447	3	0.332242
1448	0	0.000000
1449	0	0.000000
1450	0	0.000000
1451	11	6.051808
1452	16	3.543916
1453	9	2.475740
1454	73	7.238499
1455	0	0.000000
1456	0	0.000000
1457	1	0.227401
1458	31	5.507374
1459	0	0.000000
1460	0	0.000000
1461	0	0.000000
1462	0	0.000000
1463	0	0.000000
1464	0	0.000000
1465	0	0.000000
1466	0	0.000000
1467	0	0.000000
1468	0	0.000000
1469	0	0.000000
1470	0	0.000000
1471	0	0.000000
1472	0	0.000000
1473	0	0.000000
1474	0	0.000000
1475	0	0.000000
1476	1	1.065943
1477	1	0.160897
1478	0	0.000000
1479	0	0.000000
1480	0	0.000000
1481	0	0.000000
1482	0	0.000000
1483	0	0.000000
1484	0	0.000000
1485	0	0.000000
1486	0	0.000000
1487	0	0.000000
1488	0	0.000000
1489	0	0.000000
1490	0	0.000000
1491	0	0.000000
1492	0	0.000000
1493	0	0.000000
1494	66	11.144913
1495	0	0.000000
1496	1	0.144535
1497	99	14.555641
1498	83	10.724037
1499	39	5.278958
